10000 30000
3882 3883 1
3882 7462 5
3882 9282 7
3882 9285 8
3883 3884 1
3883 5009 6
3883 5287 3
3883 8336 9
3884 3885 1
3884 9186 4
3885 3886 1
3886 3887 1
3886 4564 5
3886 5902 2
3886 6086 3
3886 9840 8
3887 3888 1
3887 7177 5
3887 8345 2
3887 9375 5
3888 3889 1
3888 5926 9
3889 3890 1
3890 3891 1
3891 3892 1
3891 9210 2
3891 9871 6
3892 3893 1
3893 3894 1
3893 4356 7
3893 4387 8
3893 6097 6
3893 9464 10
3894 3895 1
3894 7391 4
3894 8037 5
3895 3896 1
3896 3897 1
3896 8048 9
3897 3898 1
3897 8654 4
3898 3899 1
3898 4616 8
3898 5127 10
3898 8202 4
3899 3900 1
3899 4840 3
3899 8096 5
3899 9145 8
3900 3901 1
3900 8239 8
3901 3902 1
3901 4573 8
3901 5189 7
3901 9047 8
3902 3903 1
3903 3904 1
3903 6558 7
3904 3905 1
3904 4097 3
3904 9432 4
3905 3906 1
3905 4071 7
3905 6159 4
3905 7540 7
3905 9569 2
3906 3907 1
3906 4154 5
3906 5359 4
3906 5378 2
3906 5562 10
3906 8585 10
3907 3908 1
3907 4111 10
3907 7286 5
3907 9731 9
3908 3909 1
3908 4004 10
3908 4781 7
3908 5033 8
3909 3910 1
3909 5013 7
3909 8376 3
3909 8557 6
3910 3911 1
3910 9398 4
3910 9942 5
3911 3912 1
3911 4085 6
3911 4501 10
3911 5287 9
3911 7785 8
3912 3913 1
3912 4187 3
3912 8367 10
3912 8829 4
3913 3914 1
3913 4117 3
3913 7869 10
3913 9273 6
3914 3915 1
3914 5529 5
3914 8495 10
3915 3916 1
3915 5636 9
3915 6719 9
3916 3917 1
3917 3918 1
3918 3919 1
3918 9386 2
3919 3920 1
3919 7234 6
3919 7428 3
3920 3921 1
3920 4813 7
3920 5263 10
3920 7354 10
3920 8174 9
3921 3922 1
3921 5344 4
3921 7476 3
3921 8757 7
3922 3923 1
3922 5302 2
3923 3924 1
3923 8839 7
3924 3925 1
3924 8268 8
3925 3926 1
3925 5115 10
3926 3927 1
3926 4083 9
3927 3928 1
3927 6801 8
3928 3929 1
3928 4915 10
3928 5825 3
3928 6634 6
3929 3930 1
3929 5742 6
3929 5861 8
3929 5890 7
3930 3931 1
3930 4438 6
3930 4707 2
3930 7729 10
3931 3932 1
3931 5228 10
3931 9008 5
3932 3933 1
3932 4026 10
3932 5052 9
3932 5928 5
3932 7363 3
3933 3934 1
3933 4787 9
3934 3935 1
3934 7034 3
3935 3936 1
3935 8229 8
3936 3937 1
3936 6550 7
3936 7262 5
3937 3938 1
3937 6776 7
3937 6821 2
3938 3939 1
3938 5013 10
3938 5399 10
3938 6140 10
3938 7009 9
3938 7733 8
3938 8277 9
3938 9079 8
3939 3940 1
3939 4165 10
3939 6262 10
3939 6828 3
3939 9641 8
3940 3941 1
3940 7213 10
3940 8165 5
3941 3942 1
3941 6444 6
3942 3943 1
3942 4582 6
3942 4712 5
3942 8873 4
3942 9315 10
3943 3944 1
3943 5739 2
3944 3945 1
3945 3946 1
3945 6927 10
3945 9706 5
3946 3947 1
3946 8229 3
3947 3948 1
3947 3959 5
3947 4706 5
3947 5132 2
3947 9834 4
3948 3949 1
3948 5545 10
3948 6525 9
3949 3950 1
3949 7236 2
3949 8695 8
3950 3951 1
3950 5438 10
3950 7606 7
3950 9008 8
3951 3952 1
3951 6086 10
3951 9408 3
3952 3953 1
3952 4377 6
3952 7190 3
3952 8512 3
3952 9464 9
3953 3954 1
3953 7822 2
3953 8528 10
3954 3955 1
3954 4187 7
3954 4643 2
3954 7993 7
3955 3956 1
3956 3957 1
3956 5891 7
3956 5945 3
3956 7885 5
3956 9782 2
3957 3958 1
3957 7912 9
3958 3959 1
3958 5182 6
3959 3960 1
3959 7225 10
3960 3961 1
3960 5315 8
3961 3962 1
3961 4434 2
3961 5303 9
3961 8610 2
3962 3963 1
3962 4737 5
3962 4889 4
3962 5880 7
3962 8524 7
3962 9394 7
3963 3964 1
3963 8352 5
3964 3965 1
3964 4702 9
3964 5011 7
3964 5636 7
3964 7608 4
3965 3966 1
3965 5305 5
3965 5441 8
3965 5843 7
3965 9259 9
3966 3967 1
3967 3968 1
3967 4333 8
3967 5650 9
3967 6272 5
3967 6968 3
3967 9306 2
3968 3969 1
3968 4363 9
3968 4754 8
3968 5569 3
3968 6514 4
3968 7833 7
3969 3970 1
3969 4544 9
3970 3971 1
3970 4509 7
3970 5577 2
3970 9896 9
3971 3972 1
3971 6473 3
3971 6529 4
3971 9057 9
3972 3973 1
3972 4432 5
3972 5175 3
3972 5745 9
3972 8748 5
3972 8930 8
3972 9695 8
3973 3974 1
3973 5544 3
3974 3975 1
3974 8524 6
3975 3976 1
3975 7377 5
3976 3977 1
3976 7143 6
3976 8853 2
3977 3978 1
3977 7317 8
3978 3979 1
3978 7175 4
3978 8038 10
3978 8858 9
3978 8945 4
3979 3980 1
3979 6132 2
3979 8726 8
3980 3981 1
3980 4208 10
3980 4738 6
3980 7797 8
3981 3982 1
3981 8135 2
3981 8697 6
3982 3983 1
3982 7237 4
3982 9407 10
3983 3984 1
3983 9843 2
3984 3985 1
3984 6623 5
3984 7911 6
3985 3986 1
3985 4825 6
3985 7065 3
3985 7988 8
3986 3987 1
3986 4981 5
3987 3988 1
3987 5596 6
3987 6129 3
3987 6960 6
3987 8368 9
3987 8463 8
3988 3989 1
3988 5795 6
3988 8803 3
3989 3990 1
3989 6285 8
3990 3991 1
3990 5360 6
3990 5895 8
3990 8469 5
3990 8553 7
3990 9076 5
3990 9721 2
3991 3992 1
3991 4086 7
3991 6028 2
3992 3993 1
3992 7694 10
3992 8044 5
3993 3994 1
3993 4041 9
3993 4212 7
3993 5550 9
3994 3995 1
3994 5413 3
3994 6128 5
3995 3996 1
3995 6172 8
3995 6913 3
3995 9228 3
3996 3997 1
3996 6235 9
3996 6407 4
3996 7075 7
3997 3998 1
3997 7065 6
3997 7839 8
3998 3999 1
3998 4583 10
3998 4947 4
3998 5315 7
3998 6458 2
3998 8842 9
3998 9042 5
3999 4000 1
3999 9072 3
4000 4001 1
4000 7349 10
4001 4002 1
4001 5253 7
4002 4003 1
4002 7756 9
4002 9207 5
4003 4004 1
4003 4169 2
4003 5178 6
4003 7333 10
4003 7992 6
4004 4005 1
4004 9282 10
4005 4006 1
4005 4939 4
4006 4007 1
4006 7659 5
4006 8819 8
4006 9372 7
4007 4008 1
4007 9583 7
4008 4009 1
4008 7875 8
4009 4010 1
4009 7223 4
4010 4011 1
4010 5455 5
4010 5528 2
4010 6721 3
4010 6944 7
4010 8332 2
4011 4012 1
4011 5507 6
4011 8429 10
4012 4013 1
4013 4014 1
4014 4015 1
4014 4054 5
4014 4511 2
4014 9261 9
4015 4016 1
4015 9037 8
4016 4017 1
4017 4018 1
4017 7377 3
4018 4019 1
4018 4359 2
4018 9591 6
4018 9652 9
4019 4020 1
4019 7199 10
4019 7301 5
4019 7509 5
4020 4021 1
4020 9549 2
4021 4022 1
4021 4270 9
4021 9660 10
4022 4023 1
4022 6907 5
4022 7318 4
4023 4024 1
4023 8429 5
4024 4025 1
4025 4026 1
4025 7042 2
4025 9144 10
4025 9977 5
4026 4027 1
4027 4028 1
4027 4746 4
4027 5458 5
4027 7614 4
4027 8492 10
4027 9253 6
4028 4029 1
4028 5470 6
4029 4030 1
4029 4418 6
4029 5939 6
4029 6074 9
4029 6379 2
4029 7117 10
4029 7320 10
4029 7418 7
4029 9618 3
4030 4031 1
4030 4489 10
4030 4780 2
4030 8501 10
4031 4032 1
4031 6425 5
4031 9329 3
4032 4033 1
4032 4262 3
4032 7633 4
4032 8926 4
4033 4034 1
4033 4643 8
4033 5663 5
4033 8235 10
4033 9137 6
4034 4035 1
4034 5377 8
4034 8379 4
4034 9264 7
4035 4036 1
4035 4130 5
4036 4037 1
4036 6693 5
4036 9138 2
4037 4038 1
4037 8712 6
4037 8853 2
4038 4039 1
4038 5731 6
4038 7295 3
4038 7764 4
4039 4040 1
4039 4059 2
4039 4443 10
4039 7698 5
4040 4041 1
4040 4144 3
4040 6476 10
4040 9736 8
4041 4042 1
4041 4754 5
4041 6121 9
4042 4043 1
4042 8749 5
4043 4044 1
4043 4078 3
4043 4535 7
4043 8951 6
4043 9487 4
4044 4045 1
4044 4195 7
4044 5304 3
4044 6793 9
4044 7146 7
4044 7898 9
4044 9379 9
4045 4046 1
4045 4152 10
4045 5217 7
4046 4047 1
4046 5404 6
4046 7246 9
4047 4048 1
4047 5136 9
4047 5287 3
4047 5335 7
4047 5500 5
4048 4049 1
4048 6528 7
4048 7395 3
4048 9794 10
4049 4050 1
4049 5906 2
4050 4051 1
4050 5855 7
4050 8384 7
4050 8525 6
4051 4052 1
4051 5070 10
4051 7251 4
4051 7735 2
4051 9351 4
4052 4053 1
4052 7166 8
4052 8028 8
4052 8250 3
4053 4054 1
4053 6126 4
4053 6364 9
4053 9286 7
4054 4055 1
4054 6505 4
4055 4056 1
4055 4811 6
4055 5997 2
4055 7058 8
4055 7395 5
4056 4057 1
4056 6088 4
4056 9547 8
4057 4058 1
4057 6889 3
4057 7670 8
4057 8327 9
4058 4059 1
4058 6583 9
4058 8609 7
4058 9377 4
4059 4060 1
4059 8305 10
4059 9122 4
4060 4061 1
4060 4356 5
4060 6036 3
4060 6577 2
4060 6620 9
4060 7315 10
4060 9158 8
4060 9802 9
4061 4062 1
4062 4063 1
4062 5399 3
4062 8877 8
4063 4064 1
4064 4065 1
4064 4391 2
4064 4933 7
4064 6665 6
4064 6716 10
4065 4066 1
4065 5250 10
4065 5968 2
4065 6302 8
4065 7195 7
4066 4067 1
4066 4777 8
4067 4068 1
4067 6906 2
4068 4069 1
4068 5270 6
4068 8414 6
4068 9139 7
4069 4070 1
4069 4239 9
4069 6337 8
4070 4071 1
4071 4072 1
4071 4408 6
4071 6037 4
4071 7370 6
4072 4073 1
4072 4086 9
4072 5890 4
4072 6732 4
4072 7207 5
4073 4074 1
4073 4152 6
4074 4075 1
4074 9387 3
4075 4076 1
4075 9335 8
4076 4077 1
4077 4078 1
4077 4660 9
4077 6853 7
4077 9711 10
4078 4079 1
4078 5565 4
4079 4080 1
4079 4320 3
4079 7803 9
4080 4081 1
4080 5355 8
4080 7777 9
4080 8480 7
4080 9697 8
4081 4082 1
4082 4083 1
4082 8480 4
4083 4084 1
4083 4657 4
4083 7872 2
4084 4085 1
4084 5049 10
4084 5696 10
4084 7627 9
4085 4086 1
4085 4295 8
4085 7932 10
4086 4087 1
4086 8751 2
4087 4088 1
4087 9124 9
4088 4089 1
4089 4090 1
4089 4173 10
4089 5594 10
4090 4091 1
4090 5694 7
4090 7354 5
4090 7840 4
4090 9702 5
4091 4092 1
4091 6219 10
4091 6676 7
4091 8107 2
4091 9114 4
4092 4093 1
4092 8403 7
4092 9264 7
4093 4094 1
4093 5814 6
4093 6112 8
4093 7170 9
4094 4095 1
4094 5337 6
4094 5339 5
4094 6699 4
4094 6842 6
4094 7030 4
4095 4096 1
4095 6464 7
4095 6517 4
4095 8041 10
4096 4097 1
4096 5536 8
4096 7047 6
4096 9887 5
4097 4098 1
4097 6504 6
4097 7558 7
4097 9046 8
4098 4099 1
4098 5231 9
4098 9187 7
4099 4100 1
4099 4464 10
4099 5793 4
4099 6566 5
4099 6764 7
4099 7809 3
4099 9298 6
4100 4101 1
4100 5177 10
4100 9419 6
4101 4102 1
4101 8501 9
4101 8801 7
4102 4103 1
4102 5197 6
4102 6714 2
4102 6944 4
4102 8487 4
4103 4104 1
4103 4616 10
4103 5703 4
4103 6777 7
4103 9071 4
4104 4105 1
4104 9438 4
4104 9707 5
4104 9767 2
4105 4106 1
4105 6440 10
4106 4107 1
4106 5670 6
4106 7225 8
4107 4108 1
4107 4910 10
4107 9661 3
4108 4109 1
4108 7937 2
4108 8020 6
4109 4110 1
4110 4111 1
4110 7041 4
4111 4112 1
4111 5149 8
4111 5288 6
4111 5550 9
4111 8696 10
4112 4113 1
4112 7322 8
4113 4114 1
4113 4676 10
4113 6410 5
4113 9430 6
4114 4115 1
4114 5215 4
4114 9974 6
4115 4116 1
4115 6188 6
4115 9782 10
4116 4117 1
4116 4680 6
4116 5975 3
4116 7097 4
4116 8460 9
4116 9734 9
4117 4118 1
4117 8938 9
4118 4119 1
4118 8205 8
4118 8447 10
4118 9012 9
4119 4120 1
4119 5478 8
4119 7012 9
4119 7075 7
4120 4121 1
4120 7292 3
4121 4122 1
4121 6033 9
4121 7397 2
4121 7879 7
4121 8347 9
4122 4123 1
4122 6627 4
4123 4124 1
4123 6057 8
4124 4125 1
4125 4126 1
4125 9250 4
4126 4127 1
4126 6060 7
4127 4128 1
4128 4129 1
4128 6237 3
4128 7569 8
4128 9154 5
4129 4130 1
4129 9208 7
4130 4131 1
4130 5366 7
4130 6234 2
4130 7279 2
4130 7524 6
4130 8123 5
4131 4132 1
4131 4601 9
4131 4808 8
4131 6560 2
4132 4133 1
4132 5577 6
4132 6551 6
4132 8972 9
4133 4134 1
4133 5267 8
4134 4135 1
4134 4281 9
4134 6078 2
4134 7326 10
4135 4136 1
4135 6622 8
4136 4137 1
4136 4190 3
4136 4759 5
4136 5334 6
4136 5837 6
4136 6616 8
4137 4138 1
4137 4343 9
4137 8103 7
4137 8792 5
4138 4139 1
4138 5712 2
4138 6256 2
4138 7538 4
4139 4140 1
4139 7896 2
4140 4141 1
4140 6469 4
4140 9063 8
4141 4142 1
4141 5811 2
4142 4143 1
4142 4608 4
4142 9169 10
4143 4144 1
4144 4145 1
4144 6934 10
4144 7320 8
4144 7670 3
4144 7706 5
4145 4146 1
4145 6448 6
4145 8829 4
4146 4147 1
4146 8596 2
4146 8849 9
4147 4148 1
4147 4993 9
4147 5814 10
4147 8440 7
4147 9394 10
4148 4149 1
4148 6394 10
4148 7455 6
4149 4150 1
4149 4939 8
4149 7109 4
4150 4151 1
4150 6618 6
4150 8050 9
4151 4152 1
4151 5850 9
4152 4153 1
4153 4154 1
4153 7751 7
4153 8518 6
4154 4155 1
4154 5984 10
4154 6108 10
4154 9045 9
4155 4156 1
4155 5206 5
4155 5888 3
4156 4157 1
4156 5629 6
4156 7324 10
4157 4158 1
4158 4159 1
4158 6177 8
4158 8733 5
4159 4160 1
4159 6123 8
4159 6930 6
4160 4161 1
4160 4684 7
4160 6918 8
4161 4162 1
4161 4749 3
4162 4163 1
4162 4793 6
4162 7855 4
4163 4164 1
4163 8860 10
4163 9468 9
4164 4165 1
4164 9650 6
4165 4166 1
4165 8236 5
4165 9724 5
4166 4167 1
4166 7908 2
4166 9399 2
4166 9400 6
4167 4168 1
4167 8556 6
4167 9748 10
4168 4169 1
4168 6746 3
4168 8030 4
4169 4170 1
4169 4601 6
4169 4649 6
4169 5233 7
4169 5390 6
4170 4171 1
4170 7867 10
4170 9995 8
4171 4172 1
4171 4967 6
4172 4173 1
4172 7352 4
4173 4174 1
4173 4309 2
4173 4908 10
4173 8134 6
4174 4175 1
4174 4402 7
4174 6816 8
4174 8308 9
4175 4176 1
4175 4320 2
4175 6090 9
4175 8064 3
4175 8323 6
4176 4177 1
4176 4453 8
4176 6522 5
4176 6756 7
4177 4178 1
4177 9104 5
4178 4179 1
4178 5533 10
4178 6748 3
4178 6824 7
4179 4180 1
4179 5564 4
4179 7124 3
4180 4181 1
4180 5180 10
4180 6639 5
4181 4182 1
4181 6246 8
4181 7346 6
4181 9538 7
4182 4183 1
4182 5010 7
4182 5601 3
4182 6746 5
4182 8781 3
4182 9587 8
4183 4184 1
4183 5177 5
4183 7161 10
4183 7923 6
4184 4185 1
4184 6579 3
4185 4186 1
4185 4881 6
4185 6136 2
4185 6806 7
4186 4187 1
4186 4669 8
4186 7798 8
4186 8043 3
4186 9870 4
4187 4188 1
4187 7772 5
4188 4189 1
4188 9422 3
4188 9438 3
4189 4190 1
4189 6106 4
4189 7132 5
4189 7160 8
4189 9463 7
4189 9664 7
4189 9779 8
4190 4191 1
4190 4991 6
4190 5118 6
4190 5238 2
4191 4192 1
4191 7705 3
4192 4193 1
4192 6250 10
4192 9588 9
4193 4194 1
4193 8672 5
4194 4195 1
4195 4196 1
4195 4303 9
4195 7947 4
4196 4197 1
4196 5070 3
4196 8819 4
4197 4198 1
4197 4234 7
4197 4500 8
4197 5209 4
4197 5423 4
4197 5937 4
4197 7207 3
4198 4199 1
4198 4579 3
4198 5912 3
4198 8501 4
4199 4200 1
4199 7149 2
4200 4201 1
4200 4569 5
4201 4202 1
4201 6618 6
4201 6683 6
4201 8424 7
4202 4203 1
4202 4487 2
4202 7614 2
4202 8256 8
4203 4204 1
4203 7868 2
4204 4205 1
4204 6176 2
4204 8716 6
4205 4206 1
4205 4592 6
4205 4887 7
4205 6948 9
4206 4207 1
4206 9612 7
4207 4208 1
4207 4875 4
4207 7229 9
4207 7905 3
4207 7911 6
4207 7951 2
4207 8148 3
4207 9684 5
4207 9960 6
4208 4209 1
4208 4659 9
4208 5538 3
4208 6653 6
4209 4210 1
4209 4608 5
4209 9318 9
4209 9686 4
4210 4211 1
4210 4803 4
4210 6048 3
4210 7918 4
4210 9064 10
4211 4212 1
4212 4213 1
4212 6308 8
4212 8754 6
4212 9853 3
4213 4214 1
4213 4793 6
4213 6959 7
4213 7867 9
4213 9105 9
4213 9323 2
4214 4215 1
4214 7013 6
4215 4216 1
4215 6890 5
4215 7221 6
4215 8254 9
4216 4217 1
4216 5783 4
4216 6167 8
4216 8865 3
4217 4218 1
4217 4947 9
4217 5937 4
4218 4219 1
4218 8931 7
4219 4220 1
4219 7664 3
4219 7880 8
4220 4221 1
4220 8768 5
4221 4222 1
4221 6253 5
4221 9364 10
4221 9631 10
4222 4223 1
4222 7276 10
4222 8095 8
4223 4224 1
4223 4527 4
4224 4225 1
4224 4545 6
4224 7402 7
4225 4226 1
4225 5373 4
4225 8052 6
4225 8767 10
4226 4227 1
4227 4228 1
4228 4229 1
4228 5416 4
4228 9384 5
4229 4230 1
4229 7963 5
4230 4231 1
4230 4547 9
4230 5027 6
4230 5994 10
4230 6727 8
4230 8774 2
4230 9535 2
4231 4232 1
4231 7779 6
4232 4233 1
4232 8959 4
4233 4234 1
4233 9836 5
4234 4235 1
4234 7128 5
4235 4236 1
4235 5665 6
4236 4237 1
4236 4501 4
4237 4238 1
4237 5000 8
4238 4239 1
4238 8209 2
4238 8620 7
4238 9187 6
4239 4240 1
4239 5312 8
4239 6630 9
4239 7656 4
4240 4241 1
4240 7960 10
4240 8117 4
4240 8197 8
4241 4242 1
4241 9907 9
4242 4243 1
4242 5156 7
4242 7343 7
4242 9080 4
4242 9081 4
4243 4244 1
4244 4245 1
4244 5337 7
4244 6407 2
4245 4246 1
4245 4674 10
4246 4247 1
4246 9403 3
4247 4248 1
4247 9389 6
4248 4249 1
4248 8047 3
4249 4250 1
4250 4251 1
4250 7895 7
4251 4252 1
4251 4897 8
4251 5221 5
4251 6668 5
4251 7752 10
4251 7878 10
4251 7945 6
4252 4253 1
4252 5057 10
4252 8352 4
4252 9921 2
4253 4254 1
4253 6118 2
4253 9205 9
4253 9332 9
4253 9920 8
4254 4255 1
4254 5161 9
4254 5557 3
4255 4256 1
4255 6515 9
4255 8733 6
4256 4257 1
4256 7595 10
4257 4258 1
4257 5129 4
4257 6446 7
4257 7342 9
4258 4259 1
4258 7614 10
4258 8060 9
4258 9601 4
4259 4260 1
4259 6687 9
4259 8686 8
4259 8896 2
4260 4261 1
4260 5128 3
4260 5497 4
4260 5649 7
4260 7710 7
4260 7907 4
4260 8109 8
4261 4262 1
4261 5509 5
4261 7274 6
4261 9496 6
4262 4263 1
4262 7290 7
4263 4264 1
4263 5998 5
4264 4265 1
4264 4952 5
4264 7912 3
4265 4266 1
4265 4960 2
4265 8332 4
4266 4267 1
4266 5371 7
4266 5603 4
4266 6239 6
4266 7608 5
4266 8197 6
4266 8602 2
4267 4268 1
4267 6015 8
4267 6407 2
4267 9176 6
4267 9931 4
4268 4269 1
4268 6441 9
4268 7985 10
4268 8837 6
4269 4270 1
4269 7443 2
4270 4271 1
4271 4272 1
4271 4459 8
4271 5575 10
4271 6858 6
4271 7174 5
4271 9119 5
4271 9889 2
4272 4273 1
4272 5382 2
4272 6493 6
4272 6575 7
4273 4274 1
4274 4275 1
4274 8223 5
4274 8536 2
4275 4276 1
4275 5607 2
4276 4277 1
4276 4618 4
4276 5704 4
4276 5879 7
4276 6566 2
4276 6987 2
4277 4278 1
4277 4486 6
4277 6669 5
4277 7482 4
4278 4279 1
4278 5957 5
4278 6316 6
4279 4280 1
4279 6637 4
4280 4281 1
4280 5706 9
4280 8860 10
4281 4282 1
4281 6861 6
4281 7048 6
4282 4283 1
4282 7231 7
4283 4284 1
4283 6665 3
4283 9846 5
4284 4285 1
4284 6180 9
4285 4286 1
4285 4428 2
4285 5133 6
4285 5784 2
4285 6031 8
4285 9899 9
4286 4287 1
4287 4288 1
4287 7141 10
4287 8045 10
4287 8915 7
4287 9535 3
4288 4289 1
4288 7455 3
4288 8854 9
4288 9064 7
4289 4290 1
4289 5215 3
4289 5434 5
4290 4291 1
4290 5079 6
4290 5944 9
4290 7505 10
4291 4292 1
4291 5531 9
4291 8859 10
4292 4293 1
4292 7282 7
4292 7625 7
4292 9007 6
4293 4294 1
4293 6774 5
4293 8731 10
4293 9477 9
4294 4295 1
4294 7840 10
4294 7851 6
4295 4296 1
4295 4775 3
4295 5390 3
4295 7913 2
4295 8064 2
4295 9023 10
4296 4297 1
4296 6313 6
4296 9146 8
4297 4298 1
4298 4299 1
4298 6009 10
4299 4300 1
4299 5701 8
4299 6960 8
4299 8644 3
4300 4301 1
4300 4335 8
4301 4302 1
4302 4303 1
4302 5514 10
4302 9120 5
4302 9701 7
4302 9743 3
4303 4304 1
4303 8806 5
4304 4305 1
4304 4438 6
4304 8951 7
4305 4306 1
4305 5403 3
4305 5621 4
4305 6886 10
4305 7588 9
4306 4307 1
4306 5462 3
4306 6219 2
4306 6881 2
4306 8611 5
4306 8643 9
4306 8866 7
4307 4308 1
4307 5931 8
4307 7186 6
4308 4309 1
4308 5255 10
4308 5365 2
4308 6035 3
4308 6296 7
4308 6482 9
4309 4310 1
4310 4311 1
4310 4434 10
4310 8841 6
4311 4312 1
4311 5474 10
4311 8804 8
4312 4313 1
4312 4460 2
4312 6062 4
4312 6983 3
4312 9818 6
4313 4314 1
4313 9433 2
4314 4315 1
4314 8871 3
4314 9624 3
4315 4316 1
4316 4317 1
4316 4700 5
4316 5335 10
4317 4318 1
4317 5341 10
4317 7184 2
4318 4319 1
4318 6009 6
4318 6125 10
4318 7328 6
4318 8551 2
4318 9152 7
4319 4320 1
4319 4325 9
4319 5654 4
4320 4321 1
4321 4322 1
4321 4604 3
4321 7449 6
4321 7700 3
4322 4323 1
4322 8923 4
4323 4324 1
4323 5213 9
4323 6242 9
4324 4325 1
4324 6277 4
4325 4326 1
4325 4566 10
4325 4692 9
4325 5285 7
4325 5481 2
4326 4327 1
4326 8051 2
4326 9675 10
4326 9952 10
4327 4328 1
4327 5234 5
4327 7619 6
4327 9162 5
4328 4329 1
4328 7056 6
4329 4330 1
4329 4372 7
4329 4772 5
4329 7760 4
4330 4331 1
4330 6497 7
4331 4332 1
4331 8982 8
4332 4333 1
4332 8406 9
4333 4334 1
4334 4335 1
4334 8594 9
4334 8668 8
4334 9427 6
4334 9919 2
4335 4336 1
4336 4337 1
4336 5917 7
4336 8604 5
4336 8893 3
4337 4338 1
4337 5832 5
4337 7068 7
4338 4339 1
4338 4450 4
4338 7049 10
4338 7360 4
4339 4340 1
4339 7072 9
4339 9475 6
4340 4341 1
4340 6843 2
4340 7535 4
4340 8559 5
4340 8724 3
4340 9342 6
4341 4342 1
4341 7218 10
4342 4343 1
4343 4344 1
4343 5867 10
4343 6209 7
4343 6639 7
4344 4345 1
4344 6049 7
4345 4346 1
4346 4347 1
4346 5879 4
4346 6383 7
4346 7533 8
4346 7839 5
4346 8613 4
4347 4348 1
4347 4495 3
4347 4988 7
4347 8846 9
4348 4349 1
4348 6002 5
4348 6149 3
4348 6323 10
4348 8345 9
4349 4350 1
4349 4841 10
4350 4351 1
4350 4890 3
4350 6263 4
4351 4352 1
4351 4865 6
4351 8459 10
4351 9012 9
4351 9738 3
4352 4353 1
4352 8528 8
4353 4354 1
4353 5625 5
4353 5671 3
4353 9885 3
4354 4355 1
4354 6509 9
4354 7572 5
4354 8503 6
4354 9044 9
4355 4356 1
4355 5113 4
4355 5308 9
4356 4357 1
4356 6297 6
4356 6612 2
4356 9772 3
4356 9818 2
4357 4358 1
4357 5518 5
4357 6558 4
4357 6629 4
4358 4359 1
4359 4360 1
4359 6655 4
4359 6866 2
4360 4361 1
4360 9410 7
4361 4362 1
4361 8531 3
4362 4363 1
4362 8229 9
4363 4364 1
4363 5280 6
4363 8918 8
4364 4365 1
4364 5990 10
4364 6719 9
4364 7322 6
4365 4366 1
4365 8328 9
4366 4367 1
4367 4368 1
4367 4804 9
4367 6409 6
4367 7199 7
4368 4369 1
4368 4729 5
4368 5454 5
4368 6164 5
4368 7621 4
4369 4370 1
4369 5215 6
4369 6003 4
4370 4371 1
4370 5023 5
4370 6881 10
4370 7204 10
4370 9800 6
4370 9892 2
4371 4372 1
4371 9109 6
4371 9320 5
4372 4373 1
4372 8788 6
4372 9982 4
4373 4374 1
4373 8422 4
4374 4375 1
4374 5976 4
4374 6150 6
4374 8367 4
4375 4376 1
4375 5315 2
4375 9554 9
4376 4377 1
4376 7374 10
4377 4378 1
4377 9005 6
4378 4379 1
4378 4862 3
4378 8965 3
4379 4380 1
4379 5058 8
4379 7669 8
4380 4381 1
4380 6029 9
4380 7700 4
4380 8493 2
4381 4382 1
4381 7000 6
4381 7529 5
4381 7749 2
4381 8208 9
4381 9708 3
4382 4383 1
4382 9463 3
4383 4384 1
4383 6856 9
4384 4385 1
4384 7283 7
4384 8880 4
4384 8924 7
4385 4386 1
4385 9116 8
4386 4387 1
4386 4541 6
4386 7923 6
4386 8472 5
4386 8501 7
4387 4388 1
4387 4541 3
4387 5129 2
4387 7960 5
4387 9035 6
4388 4389 1
4388 6252 7
4389 4390 1
4389 5039 10
4390 4391 1
4390 4924 8
4390 8924 7
4391 4392 1
4391 6412 7
4391 8285 5
4391 9492 7
4391 9624 9
4392 4393 1
4392 5241 8
4392 8948 5
4393 4394 1
4393 4434 8
4393 4898 6
4393 6913 7
4393 7829 5
4394 4395 1
4394 7575 2
4394 8186 5
4394 9085 4
4394 9209 5
4395 4396 1
4395 8373 2
4396 4397 1
4396 5166 2
4396 9957 3
4397 4398 1
4398 4399 1
4398 6009 4
4398 9456 6
4399 4400 1
4400 4401 1
4400 8966 8
4400 9445 10
4401 4402 1
4401 5399 2
4401 5579 2
4401 8837 5
4401 9704 3
4402 4403 1
4402 5488 5
4403 4404 1
4403 4951 7
4403 5516 10
4403 8686 10
4404 4405 1
4404 5441 6
4405 4406 1
4405 4475 3
4405 5667 6
4405 7176 5
4406 4407 1
4406 5689 4
4406 8456 7
4406 8974 5
4406 9366 6
4407 4408 1
4408 4409 1
4409 4410 1
4409 6109 6
4409 8127 2
4410 4411 1
4410 4485 6
4410 5941 8
4410 6878 7
4410 7487 8
4411 4412 1
4411 5446 3
4411 8474 9
4411 8619 6
4412 4413 1
4413 4414 1
4413 5306 7
4413 6963 2
4413 9788 2
4414 4415 1
4414 5589 4
4414 7030 10
4414 8873 6
4414 9515 2
4415 4416 1
4415 5031 6
4415 5093 4
4415 7203 10
4415 7452 9
4416 4417 1
4416 5402 10
4416 6049 5
4416 8095 10
4416 8846 7
4417 4418 1
4417 7978 10
4417 9317 2
4418 4419 1
4418 7021 5
4418 9734 6
4419 4420 1
4420 4421 1
4420 6259 6
4420 7010 2
4421 4422 1
4421 6373 6
4422 4423 1
