2000 6000
1072 1823 3
1072 1980 6
1073 1074 1
1073 1311 10
1073 1449 8
1074 1075 1
1074 1400 9
1075 1076 1
1075 1351 10
1076 1077 1
1076 1314 2
1076 1838 10
1077 1078 1
1078 1079 1
1078 1571 4
1079 1080 1
1079 1195 5
1079 1718 4
1079 1829 6
1080 1081 1
1080 1184 5
1081 1082 1
1081 1533 6
1081 1881 2
1082 1083 1
1083 1084 1
1084 1085 1
1084 1768 3
1085 1086 1
1085 1245 9
1085 1309 3
1085 1532 7
1085 1776 8
1086 1087 1
1086 1970 2
1087 1088 1
1087 1346 4
1087 1780 6
1087 1783 8
1088 1089 1
1089 1090 1
1089 1556 8
1090 1091 1
1090 1454 10
1090 1733 10
1091 1092 1
1091 1700 7
1092 1093 1
1092 1943 3
1092 1982 8
1093 1094 1
1094 1095 1
1094 1350 9
1094 1476 7
1094 1514 3
1095 1096 1
1095 1179 5
1095 1246 8
1095 1519 8
1096 1097 1
1096 1595 2
1096 1776 5
1096 1970 10
1097 1098 1
1097 1458 6
1097 1750 6
1098 1099 1
1098 1138 2
1098 1717 8
1099 1100 1
1099 1437 3
1099 1663 6
1100 1101 1
1101 1102 1
1101 1219 4
1101 1347 3
1101 1895 4
1102 1103 1
1102 1516 5
1102 1637 5
1102 1896 5
1103 1104 1
1103 1740 9
1103 1746 9
1104 1105 1
1104 1826 5
1105 1106 1
1105 1704 3
1106 1107 1
1107 1108 1
1107 1472 2
1108 1109 1
1108 1232 7
1108 1624 6
1109 1110 1
1109 1190 5
1109 1314 5
1110 1111 1
1111 1112 1
1111 1508 7
1112 1113 1
1113 1114 1
1114 1115 1
1115 1116 1
1115 1186 4
1116 1117 1
1116 1422 5
1117 1118 1
1118 1119 1
1119 1120 1
1119 1429 3
1120 1121 1
1120 1929 7
1121 1122 1
1121 1777 3
1122 1123 1
1123 1124 1
1124 1125 1
1124 1725 9
1125 1126 1
1126 1127 1
1127 1128 1
1127 1407 8
1128 1129 1
1128 1349 4
1128 1458 6
1128 1641 2
1128 1728 3
1129 1130 1
1130 1131 1
1130 1218 8
1130 1569 4
1130 1700 6
1130 1818 9
1131 1132 1
1131 1399 4
1131 1606 10
1131 1718 10
1132 1133 1
1133 1134 1
1133 1383 4
1133 1489 4
1133 1561 3
1133 1715 4
1134 1135 1
1134 1883 10
1135 1136 1
1135 1352 10
1135 1457 6
1135 1904 9
1136 1137 1
1136 1736 5
1137 1138 1
1137 1146 9
1137 1934 6
1138 1139 1
1139 1140 1
1139 1748 9
1140 1141 1
1140 1169 4
1140 1485 6
1140 1524 9
1141 1142 1
1142 1143 1
1142 1148 6
1142 1479 2
1143 1144 1
1143 1905 2
1144 1145 1
1144 1278 4
1144 1535 10
1144 1747 2
1144 1891 5
1145 1146 1
1145 1934 7
1146 1147 1
1146 1319 3
1147 1148 1
1147 1264 5
1147 1441 7
1148 1149 1
1149 1150 1
1149 1453 9
1149 1791 3
1149 1807 8
1149 1898 2
1150 1151 1
1150 1262 10
1150 1322 3
1150 1389 10
1151 1152 1
1152 1153 1
1152 1284 5
1152 1687 2
1152 1750 4
1153 1154 1
1153 1556 9
1154 1155 1
1154 1825 5
1155 1156 1
1155 1332 4
1155 1619 9
1156 1157 1
1157 1158 1
1157 1168 2
1158 1159 1
1158 1485 7
1158 1638 9
1159 1160 1
1159 1844 6
1159 1910 4
1160 1161 1
1160 1906 9
1160 1915 2
1160 1943 4
1161 1162 1
1161 1899 9
1161 1983 7
1162 1163 1
1162 1241 5
1162 1351 2
1162 1393 6
1162 1668 5
1163 1164 1
1163 1299 6
1163 1609 2
1164 1165 1
1165 1166 1
1165 1431 3
1166 1167 1
1166 1282 9
1166 1383 9
1166 1880 5
1167 1168 1
1167 1696 4
1168 1169 1
1168 1281 4
1168 1961 10
1169 1170 1
1169 1695 9
1169 1758 2
1170 1171 1
1170 1315 8
1170 1377 4
1171 1172 1
1171 1495 10
1172 1173 1
1172 1291 6
1172 1435 6
1172 1883 10
1172 1989 2
1173 1174 1
1174 1175 1
1174 1853 4
1175 1176 1
1175 1872 2
1176 1177 1
1176 1829 8
1177 1178 1
1177 1849 2
1178 1179 1
1178 1802 7
1179 1180 1
1179 1628 5
1180 1181 1
1180 1182 10
1180 1216 8
1180 1452 10
1181 1182 1
1182 1183 1
1182 1510 2
1182 1537 4
1182 1552 2
1183 1184 1
1183 1518 8
1184 1185 1
1184 1367 6
1184 1987 10
1185 1186 1
1185 1648 4
1185 1745 7
1186 1187 1
1186 1510 10
1186 1535 7
1187 1188 1
1187 1923 3
1188 1189 1
1188 1635 6
1188 1944 7
1189 1190 1
1190 1191 1
1190 1818 2
1191 1192 1
1191 1605 7
1192 1193 1
1192 1358 3
1192 1665 8
1193 1194 1
1193 1363 2
1194 1195 1
1194 1402 9
1194 1702 2
1194 1874 7
1195 1196 1
1196 1197 1
1196 1625 6
1196 1990 2
1197 1198 1
1197 1341 8
1197 1494 6
1197 1984 9
1198 1199 1
1198 1265 8
1198 1381 4
1198 1715 10
1199 1200 1
1199 1710 6
1199 1722 10
1199 1881 3
1200 1201 1
1200 1560 9
1201 1202 1
1202 1203 1
1202 1855 7
1203 1204 1
1203 1532 10
1203 1610 10
1203 1747 10
1204 1205 1
1204 1846 5
1204 1862 7
1205 1206 1
1205 1313 3
1206 1207 1
1206 1683 9
1206 1957 7
1207 1208 1
1207 1651 9
1208 1209 1
1208 1768 2
1209 1210 1
1209 1576 5
1210 1211 1
1211 1212 1
1211 1485 9
1211 1711 3
1211 1751 4
1212 1213 1
1212 1247 3
1213 1214 1
1213 1427 2
1214 1215 1
1215 1216 1
1215 1475 5
1215 1617 5
1215 1627 4
1216 1217 1
1217 1218 1
1217 1343 2
1217 1348 2
1217 1735 8
1218 1219 1
1219 1220 1
1219 1637 5
1220 1221 1
1220 1316 6
1220 1730 5
1220 1913 4
1221 1222 1
1222 1223 1
1222 1410 4
1223 1224 1
1223 1541 5
1223 1816 10
1224 1225 1
1224 1823 10
1225 1226 1
1226 1227 1
1226 1515 3
1226 1849 2
1227 1228 1
1227 1527 7
1228 1229 1
1228 1606 10
1228 1845 6
1228 1947 3
1228 1965 7
1229 1230 1
1229 1419 7
1229 1589 9
1230 1231 1
1231 1232 1
1232 1233 1
1232 1407 5
1232 1695 7
1233 1234 1
1233 1626 7
1233 1746 8
1234 1235 1
1234 1888 9
1234 1950 8
1235 1236 1
1236 1237 1
1236 1240 10
1236 1848 10
1237 1238 1
1237 1653 9
1237 1694 10
1238 1239 1
1238 1372 3
1238 1530 6
1238 1539 4
1238 1817 2
1239 1240 1
1239 1883 4
1240 1241 1
1240 1321 8
1240 1724 3
1240 1809 5
1240 1864 7
1241 1242 1
1241 1350 4
1241 1471 3
1242 1243 1
1242 1544 3
1243 1244 1
1243 1293 2
1244 1245 1
1245 1246 1
1245 1295 9
1246 1247 1
1246 1506 8
1246 1788 8
1247 1248 1
1247 1389 8
1247 1493 10
1247 1868 9
1248 1249 1
1248 1401 2
1249 1250 1
1249 1270 10
1249 1810 5
1249 1900 5
1250 1251 1
1251 1252 1
1251 1417 2
1251 1881 6
1251 1886 4
1252 1253 1
1252 1354 10
1253 1254 1
1253 1924 10
1254 1255 1
1254 1946 4
1254 1947 3
1255 1256 1
1255 1409 8
1255 1514 3
1255 1709 3
1256 1257 1
1256 1699 6
1256 1964 7
1257 1258 1
1257 1413 10
1258 1259 1
1258 1342 2
1259 1260 1
1259 1657 8
1259 1969 7
1260 1261 1
1260 1858 6
1261 1262 1
1261 1638 8
1262 1263 1
1262 1563 5
1263 1264 1
1263 1910 8
1264 1265 1
1264 1386 7
1264 1687 6
1264 1776 9
1265 1266 1
1266 1267 1
1266 1844 8
1267 1268 1
1267 1713 7
1267 1843 10
1267 1893 4
1268 1269 1
1269 1270 1
1270 1271 1
1271 1272 1
1271 1590 5
1271 1804 7
1272 1273 1
1272 1319 2
1272 1485 9
1273 1274 1
1274 1275 1
1275 1276 1
1275 1344 9
1276 1277 1
1276 1435 9
1276 1568 6
1277 1278 1
1277 1351 10
1277 1637 8
1277 1753 8
1278 1279 1
1278 1332 7
1278 1437 6
1278 1655 6
1279 1280 1
1279 1615 9
1280 1281 1
1280 1675 6
1280 1731 7
1281 1282 1
1282 1283 1
1282 1813 3
1283 1284 1
1283 1578 5
1283 1725 10
1283 1782 10
1284 1285 1
1284 1797 10
1285 1286 1
1285 1480 8
1285 1693 6
1285 1763 3
1286 1287 1
1286 1441 10
1287 1288 1
1287 1931 4
1288 1289 1
1288 1578 4
1289 1290 1
1289 1331 9
1289 1492 2
1289 1966 3
1290 1291 1
1290 1326 10
1290 1501 6
1290 1521 3
1291 1292 1
1292 1293 1
1292 1411 7
1292 1568 2
1293 1294 1
1293 1448 2
1293 1534 8
1293 1698 5
1294 1295 1
1294 1461 10
1294 1960 4
1295 1296 1
1296 1297 1
1296 1806 5
1297 1298 1
1297 1428 5
1298 1299 1
1298 1401 10
1298 1486 9
1298 1700 6
1298 1861 9
1299 1300 1
1299 1520 3
1299 1593 8
1300 1301 1
1300 1944 2
1301 1302 1
1301 1411 7
1301 1714 10
1301 1794 3
1302 1303 1
1302 1982 5
1303 1304 1
1304 1305 1
1304 1779 4
1304 1868 7
1305 1306 1
1306 1307 1
1307 1308 1
1307 1590 10
1307 1887 2
1308 1309 1
1308 1570 7
1308 1904 2
1309 1310 1
1309 1828 5
1309 1833 6
1309 1873 6
1310 1311 1
1311 1312 1
1311 1492 2
1312 1313 1
1312 1338 2
1312 1861 5
1312 1958 9
1313 1314 1
1313 1357 3
1313 1621 4
1314 1315 1
1315 1316 1
1315 1421 3
1315 1582 10
1316 1317 1
1316 1340 10
1317 1318 1
1317 1593 5
1318 1319 1
1319 1320 1
1319 1612 2
1319 1642 6
1320 1321 1
1320 1402 9
1320 1458 8
1320 1746 2
1321 1322 1
1321 1511 2
1322 1323 1
1322 1862 8
1322 1981 2
1323 1324 1
1324 1325 1
1324 1661 6
1324 1805 9
1324 1889 2
1325 1326 1
1326 1327 1
1326 1351 5
1326 1445 6
1326 1707 8
1327 1328 1
1328 1329 1
1328 1665 6
1329 1330 1
1330 1331 1
1331 1332 1
1331 1459 7
1331 1700 3
1332 1333 1
1332 1566 9
1332 1893 4
1333 1334 1
1334 1335 1
1334 1506 2
1335 1336 1
1335 1448 6
1335 1609 4
1335 1688 6
1336 1337 1
1336 1838 7
1337 1338 1
1337 1527 8
1337 1532 2
1338 1339 1
1338 1478 3
1338 1603 2
1338 1991 4
1339 1340 1
1340 1341 1
1340 1653 10
1340 1937 6
1341 1342 1
1342 1343 1
1343 1344 1
1344 1345 1
1344 1593 4
1344 1767 8
1344 1911 4
1344 1986 9
1345 1346 1
1346 1347 1
1346 1488 4
1347 1348 1
1348 1349 1
1348 1760 3
1348 1780 9
1349 1350 1
1349 1756 3
1349 1981 10
1350 1351 1
1350 1589 10
1351 1352 1
1352 1353 1
1352 1514 4
1352 1625 10
1353 1354 1
1353 1709 2
1353 1890 4
1353 1918 3
1354 1355 1
1354 1716 2
1355 1356 1
1355 1514 10
1356 1357 1
1357 1358 1
1358 1359 1
1358 1679 2
1358 1746 7
1359 1360 1
1360 1361 1
1361 1362 1
1361 1698 10
1362 1363 1
1363 1364 1
1363 1530 2
1363 1964 10
1363 1966 6
1364 1365 1
1364 1429 4
1365 1366 1
1365 1744 9
1366 1367 1
1366 1608 4
1366 1769 5
1367 1368 1
1367 1830 6
1368 1369 1
1369 1370 1
1370 1371 1
1370 1499 3
1370 1940 3
1371 1372 1
1371 1393 3
1372 1373 1
1372 1517 2
1373 1374 1
1373 1552 9
1373 1890 2
1374 1375 1
1374 1963 9
1375 1376 1
1376 1377 1
1376 1387 3
1377 1378 1
1377 1504 5
1377 1592 3
1378 1379 1
1378 1889 9
1379 1380 1
1379 1705 10
1380 1381 1
1380 1415 8
1380 1695 9
1380 1786 3
1381 1382 1
1382 1383 1
1382 1440 3
1382 1783 3
1382 1906 10
1383 1384 1
1383 1415 5
1383 1829 10
1384 1385 1
1384 1850 2
1385 1386 1
1385 1958 9
1386 1387 1
1387 1388 1
1387 1397 8
1387 1404 10
1387 1437 5
1388 1389 1
1388 1703 4
1389 1390 1
1389 1894 4
1390 1391 1
1390 1609 4
1390 1731 7
1391 1392 1
1391 1924 7
1392 1393 1
1392 1558 2
1392 1634 4
1392 1724 4
1393 1394 1
1393 1720 8
1393 1942 9
1394 1395 1
1395 1396 1
1395 1934 4
1396 1397 1
1397 1398 1
1397 1401 2
1397 1811 7
1398 1399 1
1398 1549 8
1398 1628 7
1399 1400 1
1400 1401 1
1400 1573 5
1400 1859 3
1401 1402 1
1402 1403 1
1402 1850 6
1403 1404 1
1403 1468 9
1403 1614 3
1403 1851 4
1404 1405 1
1404 1668 8
1404 1729 9
1405 1406 1
1406 1407 1
1407 1408 1
1407 1811 3
1408 1409 1
1408 1642 5
1408 2000 9
1409 1410 1
1409 1448 7
1409 1858 5
1410 1411 1
1411 1412 1
1411 1445 10
1412 1413 1
1412 1907 9
1413 1414 1
1413 1918 5
1414 1415 1
1414 1748 10
1415 1416 1
1415 1535 3
1415 1879 5
1416 1417 1
1417 1418 1
1417 1423 9
1417 1589 3
1418 1419 1
1419 1420 1
1419 1673 9
1420 1421 1
1420 1499 8
1420 1987 10
1420 1996 8
1421 1422 1
1422 1423 1
1422 1637 2
1422 1996 3
1423 1424 1
1423 1926 4
1424 1425 1
1424 1432 2
1424 1616 6
1424 1891 6
1425 1426 1
1426 1427 1
1426 1977 8
1426 1988 5
1427 1428 1
1427 1585 8
1427 1617 6
1427 1891 5
1427 1978 8
1428 1429 1
1429 1430 1
1430 1431 1
1430 1488 5
1430 1938 10
1431 1432 1
1432 1433 1
1433 1434 1
1433 1604 4
1433 1943 3
1433 1948 5
1434 1435 1
1434 1682 10
1435 1436 1
1435 1507 2
1436 1437 1
1436 1496 10
1436 1541 7
1436 1603 5
1436 1754 10
1437 1438 1
1438 1439 1
1439 1440 1
1439 1514 9
1439 1549 3
1440 1441 1
1441 1442 1
1442 1443 1
1442 1853 5
1442 1984 10
1443 1444 1
1443 1932 6
1443 1983 10
1444 1445 1
1444 1599 7
1445 1446 1
1445 1586 8
1445 1757 7
1445 1947 9
1446 1447 1
1446 1508 4
1447 1448 1
1447 1467 3
1447 1812 4
1448 1449 1
1449 1450 1
1449 1593 5
1449 1747 3
1450 1451 1
1450 1702 9
1450 1744 9
1451 1452 1
1451 1719 4
1451 1962 3
1452 1453 1
1453 1454 1
1453 1585 5
1453 1839 4
1454 1455 1
1455 1456 1
1456 1457 1
1456 1581 9
1457 1458 1
1457 1481 8
1457 1799 3
1457 1905 9
1458 1459 1
1459 1460 1
1459 1492 9
1460 1461 1
1461 1462 1
1461 1554 10
1462 1463 1
1462 1567 6
1462 1677 3
1462 1862 10
1462 1946 9
1462 1986 4
1463 1464 1
1463 1675 3
1464 1465 1
1465 1466 1
1465 1510 8
1466 1467 1
1466 1600 10
1467 1468 1
1467 1810 10
1468 1469 1
1469 1470 1
1469 1515 2
1470 1471 1
1470 1652 10
1470 1729 3
1470 1865 8
1471 1472 1
1471 1656 5
1471 1761 5
1471 1768 9
1471 1875 7
1472 1473 1
1472 1502 3
1472 1575 4
1472 1929 5
1472 1952 5
1473 1474 1
1473 1919 2
1474 1475 1
1474 1800 6
1475 1476 1
1475 1709 4
1475 1733 4
1475 1789 5
1475 1816 9
1476 1477 1
1477 1478 1
1477 1614 2
1478 1479 1
1478 1811 5
1478 1813 9
1479 1480 1
1479 1954 9
1480 1481 1
1480 1528 8
1480 1974 9
1481 1482 1
1481 1808 9
1482 1483 1
1483 1484 1
1483 1569 10
1484 1485 1
1485 1486 1
1485 1672 4
1486 1487 1
1486 1496 7
1486 1711 4
1486 1892 9
1487 1488 1
1487 1692 7
1487 1699 8
1488 1489 1
1488 1495 8
1488 1597 6
1489 1490 1
1489 1608 6
1489 1621 10
1490 1491 1
1491 1492 1
1491 1729 3
1491 1775 7
1492 1493 1
1492 1828 8
1493 1494 1
1493 1600 5
1493 1836 8
1494 1495 1
1494 1932 4
1495 1496 1
1496 1497 1
1496 1575 9
1497 1498 1
1497 1583 9
1497 1977 6
1498 1499 1
1499 1500 1
1499 1994 8
1500 1501 1
1500 1508 9
1500 1901 8
1501 1502 1
1501 1735 7
1501 1737 5
1501 1745 4
1501 1783 3
1501 1790 10
1501 1962 8
1502 1503 1
1503 1504 1
1503 1673 7
1504 1505 1
1504 1521 4
1505 1506 1
1506 1507 1
1507 1508 1
1507 1910 2
1508 1509 1
1508 1788 5
1509 1510 1
1510 1511 1
1511 1512 1
1511 1737 5
1511 1924 5
1512 1513 1
1513 1514 1
1513 1886 7
1514 1515 1
1514 1797 7
1515 1516 1
1515 1633 4
1515 1724 2
1515 1907 9
1516 1517 1
1516 1654 8
1517 1518 1
1517 1669 8
1517 1676 6
1518 1519 1
1518 1620 5
1519 1520 1
1519 1680 7
1519 1895 4
1520 1521 1
1520 1710 6
1521 1522 1
1521 1750 9
1521 1901 2
1522 1523 1
1522 1595 10
1523 1524 1
1524 1525 1
1524 1650 4
1525 1526 1
1525 1625 5
1525 1897 6
1525 1930 3
1526 1527 1
1526 1543 5
1526 1920 10
1527 1528 1
1527 1657 9
1527 1699 7
1527 1783 10
1528 1529 1
1528 1650 10
1529 1530 1
1529 1721 10
1529 1733 6
1530 1531 1
1531 1532 1
1531 1548 4
1532 1533 1
1532 1912 2
1533 1534 1
1533 1651 5
1533 1992 3
1534 1535 1
1535 1536 1
1536 1537 1
1536 1792 10
1537 1538 1
1538 1539 1
1538 1760 6
1539 1540 1
1539 1808 10
1539 1994 6
1540 1541 1
1540 1957 2
1541 1542 1
1541 1752 10
1542 1543 1
1542 1795 3
1543 1544 1
1543 1660 5
1544 1545 1
1545 1546 1
1545 1847 10
1546 1547 1
1547 1548 1
1547 1926 10
1548 1549 1
1548 1679 3
1548 1940 9
1548 1994 8
1549 1550 1
1549 1617 8
1550 1551 1
1550 1864 6
1551 1552 1
1552 1553 1
1552 1893 2
1553 1554 1
1553 1670 4
1553 1691 3
1554 1555 1
1555 1556 1
1555 1857 6
1556 1557 1
1557 1558 1
1558 1559 1
1558 1570 6
1558 1935 6
1559 1560 1
1560 1561 1
1561 1562 1
1561 1727 6
1562 1563 1
1563 1564 1
1563 1595 10
1563 1796 9
1563 1915 10
1563 1916 4
1564 1565 1
1564 1987 7
1565 1566 1
1566 1567 1
1566 1639 6
1567 1568 1
1567 1662 7
1568 1569 1
1568 1826 7
1569 1570 1
1569 1612 6
1569 1624 4
1570 1571 1
1571 1572 1
1571 1593 8
1572 1573 1
1573 1574 1
1574 1575 1
1575 1576 1
1575 1618 8
1575 1906 7
1576 1577 1
1577 1578 1
1578 1579 1
1578 1782 5
1579 1580 1
1579 1888 7
1580 1581 1
1581 1582 1
1581 1656 5
1582 1583 1
1582 1826 6
1583 1584 1
1584 1585 1
1584 1653 7
1584 1935 3
1585 1586 1
1585 1695 6
1585 1937 4
1586 1587 1
1586 1705 6
1587 1588 1
1588 1589 1
1589 1590 1
1589 1732 7
1590 1591 1
1591 1592 1
1591 1863 8
1592 1593 1
1593 1594 1
1594 1595 1
1595 1596 1
1595 1686 7
1595 1776 4
1596 1597 1
1597 1598 1
1598 1599 1
1599 1600 1
1600 1601 1
1600 1768 7
1601 1602 1
1601 1741 5
1601 1806 2
1601 1917 6
1602 1603 1
1603 1604 1
1603 1771 6
1603 1794 8
1604 1605 1
1604 1831 5
1604 1896 3
1605 1606 1
1605 1664 10
1606 1607 1
1606 1666 8
1606 1668 8
1606 1744 6
1606 1798 10
1607 1608 1
1608 1609 1
1609 1610 1
1609 1760 10
1610 1611 1
1610 1638 9
1611 1612 1
1612 1613 1
1613 1614 1
1614 1615 1
1615 1616 1
1615 1966 2
1616 1617 1
1616 1763 7
1617 1618 1
1617 1840 6
1618 1619 1
1618 1646 6
1618 1657 5
1619 1620 1
1620 1621 1
1620 1789 2
1621 1622 1
1621 1860 7
1621 1889 4
1622 1623 1
1622 1962 3
1623 1624 1
1623 1980 2
1623 1987 8
1624 1625 1
1624 1924 7
1625 1626 1
1625 1666 6
1626 1627 1
1626 1750 5
1626 1982 9
1627 1628 1
1627 1992 5
1628 1629 1
1629 1630 1
1629 1703 5
1629 1838 10
1630 1631 1
1631 1632 1
1632 1633 1
1633 1634 1
1633 1711 4
1634 1635 1
1635 1636 1
1636 1637 1
1637 1638 1
1638 1639 1
1638 1877 7
1639 1640 1
1640 1641 1
1641 1642 1
1642 1643 1
1643 1644 1
1644 1645 1
1644 1665 9
1644 1700 8
1644 1883 9
1645 1646 1
1646 1647 1
1646 1653 2
1647 1648 1
1648 1649 1
1649 1650 1
1649 1721 9
1650 1651 1
1650 1827 9
1650 1942 2
1651 1652 1
1652 1653 1
1653 1654 1
1654 1655 1
1654 1980 9
1655 1656 1
1656 1657 1
1656 1791 2
1657 1658 1
1658 1659 1
1659 1660 1
1660 1661 1
1661 1662 1
1661 1858 3
1662 1663 1
1663 1664 1
1664 1665 1
1664 1802 8
1664 1850 3
1665 1666 1
1665 1991 8
1666 1667 1
1666 1888 7
1667 1668 1
1668 1669 1
1668 1936 5
1669 1670 1
1670 1671 1
1671 1672 1
1672 1673 1
1672 1850 10
1673 1674 1
1673 1722 10
1674 1675 1
1674 1778 7
1675 1676 1
1676 1677 1
1676 1844 9
1677 1678 1
1678 1679 1
1678 1711 10
1679 1680 1
1680 1681 1
1680 1691 5
1681 1682 1
1682 1683 1
1683 1684 1
1684 1685 1
1684 1922 10
1685 1686 1
1685 1697 2
1685 1699 8
1686 1687 1
1687 1688 1
1688 1689 1
1689 1690 1
1690 1691 1
1691 1692 1
1691 1882 10
1692 1693 1
1692 1830 2
1693 1694 1
1694 1695 1
1694 1731 6
1695 1696 1
1696 1697 1
1697 1698 1
1697 1889 6
1697 1890 6
1698 1699 1
1699 1700 1
1700 1701 1
1701 1702 1
1702 1703 1
1703 1704 1
1703 1777 10
1703 1866 2
1704 1705 1
1705 1706 1
1705 1780 6
1706 1707 1
1707 1708 1
1708 1709 1
1709 1710 1
1710 1711 1
1710 1935 5
1710 1941 10
1711 1712 1
1711 1748 10
1711 1921 4
1712 1713 1
1713 1714 1
1714 1715 1
1714 1869 8
1715 1716 1
1716 1717 1
1717 1718 1
1718 1719 1
1719 1720 1
1719 1877 9
1720 1721 1
1721 1722 1
1722 1723 1
1722 1742 10
1723 1724 1
1723 1833 9
1723 1898 7
1724 1725 1
1725 1726 1
1726 1727 1
1727 1728 1
1728 1729 1
1729 1730 1
1729 1901 8
1730 1731 1
1731 1732 1
1732 1733 1
1733 1734 1
1734 1735 1
1735 1736 1
1736 1737 1
1737 1738 1
1738 1739 1
1739 1740 1
1739 1858 3
1740 1741 1
1741 1742 1
1741 1915 6
1742 1743 1
1742 1871 4
1743 1744 1
1743 1784 4
1744 1745 1
1745 1746 1
1746 1747 1
1747 1748 1
1748 1749 1
1749 1750 1
1749 1923 7
1750 1751 1
1751 1752 1
1752 1753 1
1753 1754 1
1754 1755 1
1754 1979 8
1755 1756 1
1756 1757 1
1757 1758 1
1758 1759 1
1759 1760 1
1759 1921 10
1760 1761 1
1760 1864 3
1761 1762 1
1761 1837 3
1762 1763 1
1763 1764 1
1763 1875 7
1764 1765 1
1765 1766 1
1766 1767 1
1766 1896 9
1766 1913 2
1767 1768 1
1768 1769 1
1769 1770 1
1770 1771 1
1771 1772 1
1772 1773 1
1772 1827 10
1773 1774 1
1773 1891 4
1774 1775 1
1775 1776 1
1776 1777 1
1777 1778 1
1778 1779 1
1779 1780 1
1780 1781 1
1781 1782 1
1782 1783 1
1782 1949 3
1782 1991 3
1783 1784 1
1784 1785 1
1784 1997 10
1785 1786 1
1786 1787 1
1787 1788 1
1787 1885 4
1787 1932 5
1788 1789 1
1789 1790 1
1790 1791 1
1791 1792 1
1792 1793 1
1793 1794 1
1794 1795 1
1794 1797 2
1795 1796 1
1795 1963 10
1796 1797 1
1797 1798 1
1797 1826 10
1798 1799 1
1799 1800 1
1800 1801 1
1800 1919 9
1801 1802 1
1801 1888 8
1801 1902 10
1802 1803 1
1803 1804 1
1803 1993 8
1804 1805 1
1805 1806 1
1806 1807 1
1807 1808 1
1808 1809 1
1809 1810 1
1810 1811 1
1811 1812 1
1812 1813 1
1813 1814 1
1814 1815 1
1815 1816 1
1815 1872 2
1816 1817 1
1817 1818 1
1818 1819 1
1819 1820 1
1820 1821 1
1821 1822 1
1822 1823 1
1823 1824 1
1824 1825 1
1825 1826 1
1825 1966 10
1826 1827 1
1827 1828 1
1828 1829 1
1828 1894 2
1829 1830 1
1830 1831 1
1830 1996 10
1831 1832 1
1832 1833 1
1833 1834 1
1834 1835 1
1835 1836 1
1836 1837 1
1837 1838 1
1838 1839 1
1839 1840 1
1839 1875 5
1840 1841 1
1841 1842 1
1842 1843 1
1842 1869 9
1843 1844 1
1844 1845 1
1844 1862 8
1845 1846 1
1846 1847 1
1847 1848 1
1848 1849 1
1849 1850 1
1850 1851 1
1850 1856 4
1851 1852 1
1852 1853 1
1853 1854 1
1854 1855 1
1855 1856 1
1856 1857 1
1857 1858 1
1858 1859 1
1858 1881 2
1859 1860 1
1859 1993 5
1860 1861 1
1861 1862 1
1862 1863 1
1862 1999 4
1863 1864 1
1864 1865 1
1865 1866 1
1866 1867 1
1867 1868 1
1868 1869 1
1869 1870 1
1870 1871 1
1871 1872 1
1872 1873 1
1873 1874 1
1874 1875 1
1875 1876 1
1876 1877 1
1877 1878 1
1878 1879 1
1879 1880 1
1880 1881 1
1880 1900 6
1881 1882 1
1882 1883 1
1882 1932 8
1883 1884 1
1884 1885 1
1885 1886 1
1886 1887 1
1886 1992 3
1887 1888 1
1888 1889 1
1888 1950 3
1889 1890 1
1890 1891 1
1891 1892 1
1892 1893 1
1893 1894 1
1894 1895 1
1895 1896 1
1896 1897 1
1897 1898 1
1898 1899 1
1899 1900 1
1900 1901 1
1901 1902 1
1902 1903 1
1903 1904 1
1903 1912 10
1904 1905 1
1905 1906 1
1906 1907 1
1907 1908 1
1907 1986 2
1908 1909 1
1908 1951 10
1908 1991 8
1909 1910 1
1910 1911 1
1911 1912 1
1912 1913 1
1913 1914 1
1914 1915 1
1914 1942 6
1915 1916 1
1916 1917 1
1917 1918 1
1918 1919 1
1919 1920 1
1920 1921 1
1921 1922 1
1922 1923 1
1923 1924 1
1924 1925 1
1925 1926 1
1926 1927 1
1927 1928 1
1928 1929 1
1929 1930 1
1929 1942 8
1930 1931 1
1931 1932 1
1932 1933 1
1933 1934 1
1934 1935 1
1934 1986 4
1935 1936 1
1936 1937 1
1937 1938 1
1938 1939 1
1939 1940 1
1940 1941 1
1941 1942 1
1942 1943 1
1942 1983 7
1943 1944 1
1943 1971 8
1944 1945 1
1945 1946 1
1946 1947 1
1947 1948 1
1948 1949 1
1949 1950 1
1950 1951 1
1951 1952 1
1952 1953 1
1953 1954 1
1954 1955 1
1955 1956 1
1956 1957 1
1957 1958 1
1958 1959 1
1959 1960 1
1960 1961 1
1960 1963 3
1961 1962 1
1962 1963 1
1963 1964 1
1964 1965 1
1965 1966 1
1966 1967 1
1967 1968 1
1968 1969 1
1969 1970 1
1970 1971 1
1971 1972 1
1972 1973 1
1973 1974 1
1974 1975 1
1975 1976 1
1976 1977 1
1977 1978 1
1978 1979 1
1979 1980 1
1980 1981 1
1981 1982 1
1982 1983 1
1983 1984 1
1984 1985 1
1985 1986 1
1986 1987 1
1987 1988 1
1988 1989 1
1989 1990 1
1990 1991 1
1991 1992 1
1992 1993 1
1993 1994 1
1994 1995 1
1995 1996 1
1996 1997 1
1997 1998 1
1998 1999 1
1999 2000 1
2000 1 1
