5000 15000
889 2510 8
889 3561 5
889 4453 5
890 891 1
890 3169 7
891 892 1
891 932 9
891 1147 8
891 2663 5
891 3354 7
891 4447 9
892 893 1
892 1478 3
892 3382 10
892 4418 6
893 894 1
893 1854 6
893 3018 5
893 4650 9
894 895 1
894 4654 8
895 896 1
895 1176 5
895 1582 9
895 2446 3
896 897 1
896 913 5
896 3175 7
896 4843 3
897 898 1
897 3771 3
897 4047 3
897 4267 3
897 4422 4
898 899 1
898 2404 9
899 900 1
899 2904 3
899 3208 9
899 3496 4
899 4920 4
900 901 1
900 1009 7
900 1172 2
900 1186 6
900 2992 5
900 4670 4
901 902 1
901 2034 4
901 2903 2
901 4222 9
902 903 1
902 2730 9
902 3665 9
903 904 1
903 2329 2
903 2714 6
903 2866 4
903 4886 7
904 905 1
904 3245 5
904 3768 6
905 906 1
905 2179 9
905 2353 4
905 3681 4
905 4699 2
905 4711 7
906 907 1
906 1633 3
906 3587 4
907 908 1
907 1137 9
907 1404 2
907 2712 7
907 2887 8
907 3688 4
907 3997 8
908 909 1
908 926 8
908 1722 2
909 910 1
909 4502 2
909 4607 3
909 4666 4
909 4916 2
910 911 1
910 2618 7
910 2818 2
910 2935 3
910 3851 4
910 3866 4
911 912 1
911 2630 4
911 3748 3
912 913 1
912 1008 8
912 1513 9
912 1827 5
912 2249 5
912 4864 2
913 914 1
913 4867 8
914 915 1
914 2167 7
914 2283 2
914 4172 8
915 916 1
915 1166 5
915 1318 7
915 3304 9
915 3394 9
916 917 1
916 1477 4
917 918 1
917 1943 7
917 3339 9
917 3433 10
917 4730 3
918 919 1
918 1307 5
918 1960 5
918 3132 2
918 4168 9
919 920 1
919 1449 4
919 4612 4
919 4707 4
920 921 1
920 3399 3
921 922 1
921 3897 9
921 4574 10
922 923 1
922 1736 10
922 2477 8
922 4078 5
922 4265 7
923 924 1
923 2266 2
923 3052 10
923 3112 5
924 925 1
924 950 8
924 1237 10
924 2306 9
924 2553 5
924 2573 2
924 2860 5
924 4924 8
925 926 1
925 1415 2
925 1489 5
925 2093 9
925 3461 3
925 4127 6
926 927 1
926 952 3
926 1757 5
926 2313 7
926 2861 5
926 4015 9
927 928 1
927 3610 4
928 929 1
928 1655 6
928 2005 10
928 3117 2
928 3943 9
928 4371 10
929 930 1
929 1467 9
929 2044 4
929 2878 3
929 2970 3
930 931 1
930 4412 10
930 4454 3
931 932 1
931 945 9
931 3288 5
931 3368 9
932 933 1
932 1527 10
932 1539 4
932 2530 3
932 3045 9
932 3941 7
933 934 1
933 3202 9
933 3637 7
934 935 1
934 1285 8
934 2816 10
934 4269 2
935 936 1
935 2755 10
936 937 1
936 1611 2
936 2527 10
936 3657 8
936 3742 8
937 938 1
937 1734 8
938 939 1
938 945 4
938 2136 9
938 2755 9
939 940 1
939 1341 8
939 3162 5
939 3283 5
940 941 1
940 3630 6
941 942 1
941 1221 7
941 1473 5
941 2487 10
942 943 1
942 2829 9
942 3071 9
942 3191 4
942 3210 6
943 944 1
943 1812 6
944 945 1
944 3106 10
944 3922 2
944 4809 7
944 4987 4
945 946 1
945 1664 3
945 2137 5
946 947 1
946 2018 7
946 4794 4
947 948 1
947 1244 5
947 2445 8
948 949 1
948 1072 7
948 4116 7
949 950 1
949 1531 5
949 2580 9
949 2671 7
949 2701 4
950 951 1
950 991 10
950 4585 2
951 952 1
951 1420 9
951 4060 5
952 953 1
952 4706 7
953 954 1
953 1379 8
953 2357 5
953 2380 2
953 2788 2
953 3061 10
953 3655 10
954 955 1
954 2466 7
955 956 1
955 1235 2
955 1479 9
955 1534 10
955 4522 9
955 4600 4
956 957 1
956 1241 3
957 958 1
957 3104 5
957 3172 10
957 3774 10
958 959 1
958 2667 7
958 2960 6
958 3976 9
959 960 1
959 1543 3
959 2999 5
959 3295 2
959 4934 8
960 961 1
961 962 1
961 1293 5
961 1421 6
961 2511 5
961 2554 10
961 2669 5
961 4265 6
962 963 1
962 3388 3
963 964 1
963 1955 7
963 3555 3
964 965 1
964 2151 5
964 2945 9
964 3231 2
964 4798 10
965 966 1
965 1550 9
965 2576 9
965 3746 8
965 4097 5
966 967 1
966 986 9
966 1168 8
966 1435 7
966 1673 7
966 2119 3
966 2289 10
966 2581 10
966 4066 4
966 4483 5
966 4542 8
967 968 1
967 1139 9
967 4217 8
968 969 1
968 1290 9
969 970 1
969 2462 2
969 4853 4
970 971 1
970 1486 2
970 2015 7
970 4349 9
971 972 1
971 1433 4
971 3402 10
971 3439 9
972 973 1
972 3717 4
972 4129 2
973 974 1
973 2547 8
973 3560 3
973 3963 3
973 4822 6
974 975 1
974 1940 3
974 2712 6
974 2886 9
975 976 1
975 2854 6
975 3708 8
975 4006 10
976 977 1
976 2909 9
976 3417 8
976 3779 7
976 4220 6
977 978 1
977 1449 7
977 2139 7
977 2583 2
977 3366 8
977 3413 3
977 4350 9
978 979 1
978 1788 2
979 980 1
979 1113 8
979 2566 4
979 2569 8
979 3236 5
980 981 1
980 3323 6
980 3585 2
981 982 1
981 2487 10
981 4439 4
981 4813 3
982 983 1
983 984 1
983 1521 2
983 3477 3
983 4059 8
983 4197 3
983 4754 5
984 985 1
984 1139 3
984 3738 2
985 986 1
985 1267 4
985 1294 8
985 1677 7
985 2064 5
986 987 1
986 1164 3
986 1677 2
986 2298 9
986 3363 4
986 3397 8
986 3697 7
986 3859 10
986 4404 6
987 988 1
987 3675 5
987 4270 2
987 4574 7
988 989 1
988 1339 7
988 3454 5
988 3928 4
988 4598 2
989 990 1
989 4387 5
989 4514 4
989 4971 9
990 991 1
990 2266 9
990 4143 4
990 4477 6
990 4490 8
990 4716 3
990 4726 3
991 992 1
991 2405 5
991 3601 9
992 993 1
992 1697 4
992 4592 4
992 4756 6
993 994 1
994 995 1
994 1145 2
994 1284 10
994 2066 3
994 2864 5
994 3081 5
994 3214 8
994 3241 5
995 996 1
995 1275 2
995 2467 5
995 2766 10
995 3184 4
996 997 1
996 2160 5
996 2355 9
996 3368 5
996 4441 8
997 998 1
998 999 1
998 1811 2
998 2877 4
998 4406 4
999 1000 1
999 1170 2
999 1571 5
999 3516 10
999 4908 4
1000 1001 1
1000 1632 9
1000 2498 10
1000 4376 9
1001 1002 1
1001 1599 7
1001 2585 9
1001 2828 2
1001 3016 4
1001 3105 6
1001 3234 5
1001 3943 6
1001 4007 9
1002 1003 1
1002 2003 10
1002 2622 9
1002 3647 6
1003 1004 1
1003 1383 5
1003 1448 7
1003 2853 6
1004 1005 1
1004 1080 6
1004 1889 4
1004 3318 6
1004 3800 7
1005 1006 1
1005 1305 7
1006 1007 1
1006 4362 5
1007 1008 1
1007 1484 7
1007 3505 9
1007 3777 5
1008 1009 1
1008 1954 2
1009 1010 1
1009 2965 4
1009 3602 8
1009 3984 10
1010 1011 1
1010 1205 7
1010 1428 6
1010 2930 4
1010 3566 6
1010 4022 9
1010 4309 6
1011 1012 1
1011 1224 9
1011 2433 6
1011 4507 2
1011 4567 5
1011 4881 4
1012 1013 1
1012 1684 3
1012 1889 7
1012 3289 4
1013 1014 1
1013 1040 2
1014 1015 1
1014 1255 9
1014 1497 5
1014 4725 7
1015 1016 1
1015 4403 10
1015 4754 2
1016 1017 1
1016 1269 4
1016 3458 8
1016 4339 7
1016 4712 8
1017 1018 1
1017 1801 9
1017 2498 4
1017 3067 2
1017 4249 5
1018 1019 1
1018 1454 7
1018 2963 4
1018 2993 3
1018 4017 3
1019 1020 1
1019 1649 8
1019 3829 6
1019 3946 8
1019 4804 9
1020 1021 1
1020 2069 8
1020 2383 10
1020 4279 9
1020 4329 2
1021 1022 1
1021 3984 3
1021 4502 10
1022 1023 1
1022 1278 8
1022 1911 4
1022 2041 8
1023 1024 1
1023 1424 6
1023 2360 4
1023 2384 9
1023 3864 9
1023 4434 9
1024 1025 1
1024 1482 2
1024 2037 8
1024 2468 8
1024 2644 3
1024 4178 4
1025 1026 1
1025 1171 8
1025 2892 5
1025 3187 6
1025 4657 10
1025 4820 10
1026 1027 1
1026 3882 4
1027 1028 1
1027 1732 9
1027 2188 5
1027 3262 10
1027 3397 3
1027 4789 4
1027 4977 3
1028 1029 1
1028 1209 6
1028 2326 7
1029 1030 1
1029 4601 8
1030 1031 1
1030 2188 3
1030 2891 2
1030 4699 9
1031 1032 1
1031 1797 10
1031 3366 3
1031 4437 6
1032 1033 1
1032 1825 5
1032 3748 7
1032 4582 4
1033 1034 1
1033 1162 3
1033 1268 8
1033 1811 8
1033 3551 6
1033 3723 6
1034 1035 1
1034 1224 3
1034 1777 10
1034 1813 7
1034 2749 8
1034 3672 7
1034 3759 4
1035 1036 1
1035 1053 5
1035 1952 5
1035 2728 10
1035 2731 5
1035 4296 6
1036 1037 1
1036 3455 9
1036 4144 2
1036 4247 3
1037 1038 1
1037 1599 8
1037 2199 8
1037 2297 3
1037 2306 10
1038 1039 1
1038 1388 10
1039 1040 1
1039 3626 9
1040 1041 1
1040 2803 8
1040 3452 5
1040 4941 3
1040 4960 7
1041 1042 1
1041 1197 10
1041 4414 3
1041 4426 6
1042 1043 1
1042 1067 5
1042 1593 7
1042 1645 10
1042 1891 8
1042 2123 4
1042 4652 8
1042 4745 9
1043 1044 1
1043 2563 2
1043 3585 9
1043 4724 10
1044 1045 1
1044 1360 5
1044 3927 10
1044 4425 7
1045 1046 1
1045 1126 5
1045 1774 4
1045 2213 8
1045 2842 8
1045 4397 5
1045 4813 3
1046 1047 1
1046 4428 2
1047 1048 1
1047 1515 3
1048 1049 1
1048 1203 5
1048 1508 7
1048 1611 5
1048 2950 9
1048 4504 10
1048 4578 5
1049 1050 1
1049 1095 5
1049 1145 5
1049 1460 3
1049 2014 2
1049 2394 5
1049 3223 9
1049 3414 4
1049 4249 4
1050 1051 1
1050 3059 7
1050 3284 8
1050 3609 10
1050 3723 4
1051 1052 1
1051 1396 10
1051 1522 7
1051 2105 7
1051 3939 10
1051 4011 8
1051 4724 4
1051 4780 9
1052 1053 1
1052 3246 3
1052 3442 9
1052 4862 2
1053 1054 1
1053 2379 3
1053 2864 6
1053 4081 6
1053 4427 10
1053 4846 4
1054 1055 1
1054 1447 3
1055 1056 1
1055 1680 9
1055 3204 10
1055 3408 5
1055 4743 3
1056 1057 1
1056 1698 5
1056 1827 3
1056 2082 5
1056 2097 4
1056 2318 4
1056 2709 9
1056 3077 2
1056 3495 2
1056 4113 6
1057 1058 1
1057 1103 5
1057 1250 5
1057 1469 6
1057 3541 6
1058 1059 1
1058 3711 9
1058 3799 10
1058 4968 7
1059 1060 1
1059 1848 5
1059 2196 8
1059 4006 9
1059 4350 3
1060 1061 1
1060 1784 6
1060 3055 6
1060 3898 8
1060 3926 4
1061 1062 1
1061 1087 10
1061 2623 10
1062 1063 1
1062 2113 4
1062 3191 4
1063 1064 1
1063 2503 3
1063 2962 10
1064 1065 1
1064 1169 5
1064 1662 8
1064 2116 4
1064 2958 5
1064 3572 8
1065 1066 1
1065 3445 6
1065 4542 7
1066 1067 1
1066 1251 6
1066 2054 8
1066 2409 10
1066 3205 4
1066 3373 4
1067 1068 1
1068 1069 1
1068 1573 5
1068 2515 5
1068 3158 7
1069 1070 1
1069 3407 2
1069 3804 3
1070 1071 1
1070 1076 9
1070 1563 7
1070 3017 10
1070 3853 8
1070 3877 8
1071 1072 1
1071 1991 4
1071 4124 3
1072 1073 1
1072 3124 4
1072 3483 5
1072 3883 8
1073 1074 1
1073 2842 5
1073 3091 10
1074 1075 1
1074 2152 4
1074 3007 4
1074 4455 8
1074 4610 6
1075 1076 1
1075 1795 4
1076 1077 1
1076 2059 4
1076 2536 4
1076 3396 2
1076 4358 4
1077 1078 1
1077 1922 5
1077 2275 8
1077 3177 5
1078 1079 1
1078 2415 7
1078 2824 6
1078 3140 4
1078 4808 7
1078 4928 2
1079 1080 1
1079 1732 10
1079 2137 7
1079 3401 9
1079 4375 2
1080 1081 1
1080 2219 2
1080 3241 9
1081 1082 1
1081 4802 5
1082 1083 1
1082 2015 3
1082 2480 7
1082 2676 3
1082 4958 2
1083 1084 1
1083 1669 10
1083 1690 3
1083 3421 5
1083 4502 9
1084 1085 1
1084 1967 2
1084 2053 9
1084 3338 4
1084 4064 6
1084 4255 8
1085 1086 1
1085 1339 6
1085 2604 9
1085 3211 2
1085 3528 8
1085 3851 2
1085 4313 4
1086 1087 1
1086 4372 9
1087 1088 1
1087 1407 4
1087 1620 6
1087 4224 9
1088 1089 1
1088 1189 6
1088 2156 10
1088 2386 2
1088 2735 9
1088 3536 7
1089 1090 1
1089 3684 7
1089 4742 9
1090 1091 1
1090 2526 2
1090 3156 3
1090 3234 5
1090 3797 7
1091 1092 1
1091 3022 8
1091 4342 5
1091 4364 6
1091 4528 2
1092 1093 1
1092 1724 8
1092 2145 3
1092 2461 8
1092 2659 5
1092 3244 7
1093 1094 1
1093 3349 3
1093 3530 8
1093 4348 7
1094 1095 1
1094 2388 7
1094 3044 6
1094 3590 2
1094 3770 4
1094 4263 4
1094 4346 8
1094 4561 7
1095 1096 1
1095 1597 7
1095 3608 8
1095 4543 7
1096 1097 1
1097 1098 1
1097 4185 2
1098 1099 1
1098 1919 7
1098 2049 3
1098 2161 4
1098 2308 9
1098 4163 5
1098 4340 3
1098 4614 3
1099 1100 1
1099 3111 6
1099 3160 10
1099 3955 6
1099 4160 4
1100 1101 1
1100 1319 10
1100 2459 7
1100 3815 2
1101 1102 1
1101 2137 8
1101 3358 8
1101 3459 10
1101 4861 10
1102 1103 1
1102 1456 4
1102 1849 2
1102 2519 7
1102 4942 2
1103 1104 1
1103 2002 6
1103 3288 9
1103 3535 5
1104 1105 1
1104 3174 4
1104 3318 7
1104 4242 6
1105 1106 1
1105 1321 3
1105 1337 2
1105 4908 4
1106 1107 1
1106 1369 2
1106 1452 6
1106 1748 8
1106 3655 8
1106 3915 8
1107 1108 1
1107 1268 2
1107 1796 8
1107 2539 8
1108 1109 1
1108 1493 9
1108 1667 9
1109 1110 1
1109 1274 2
1109 4018 5
1110 1111 1
1110 1239 5
1110 1309 6
1110 1376 9
1110 3491 8
1110 3670 5
1110 4977 3
1111 1112 1
1111 3121 9
1111 3808 6
1112 1113 1
1112 1120 6
1112 1500 4
1112 2166 4
1112 3105 4
1112 3883 4
1112 4187 8
1112 4898 2
1113 1114 1
1113 2089 9
1113 3591 2
1113 4901 6
1114 1115 1
1114 1609 9
1114 2282 3
1114 2448 10
1114 3092 2
1114 3831 5
1115 1116 1
1115 1591 9
1115 1731 6
1115 1802 2
1115 2144 4
1115 2176 7
1115 3254 7
1115 3918 3
1116 1117 1
1116 1461 2
1116 4481 4
1116 4687 6
1116 4762 5
1117 1118 1
1117 1939 4
1118 1119 1
1118 1991 6
1118 2109 8
1118 2245 10
1119 1120 1
1119 1790 9
1119 1994 7
1119 4331 8
1119 4746 2
1119 4815 6
1120 1121 1
1120 1963 7
1120 4832 4
1121 1122 1
1121 3101 8
1121 3111 6
1121 3244 7
1122 1123 1
1122 2031 5
1122 2711 10
1122 3914 7
1122 4628 10
1123 1124 1
1124 1125 1
1124 2355 7
1124 3170 10
1124 3516 10
1125 1126 1
1125 1639 3
1126 1127 1
1126 1522 2
1126 2216 2
1126 2218 9
1126 4664 8
1127 1128 1
1127 1986 10
1127 1993 3
1127 2080 8
1127 3571 6
1127 4082 3
1128 1129 1
1128 1247 9
1128 2727 7
1128 3834 2
1128 4101 7
1128 4357 5
1129 1130 1
1129 1247 5
1129 3042 2
1129 3570 6
1129 4062 4
1129 4463 9
1130 1131 1
1131 1132 1
1132 1133 1
1132 3333 7
1132 3577 6
1133 1134 1
1133 1373 9
1133 2404 5
1133 4384 4
1134 1135 1
1134 2934 4
1134 3129 4
1134 4813 7
1135 1136 1
1135 2813 4
1135 3261 7
1136 1137 1
1136 3541 8
1137 1138 1
1137 3769 6
1137 4054 8
1138 1139 1
1138 1338 5
1138 3743 2
1138 4051 5
1138 4918 4
1139 1140 1
1140 1141 1
1140 2882 9
1140 4724 4
1141 1142 1
1141 1328 10
1141 1543 6
1142 1143 1
1143 1144 1
1143 1870 5
1143 3435 2
1143 4182 2
1143 4520 7
1144 1145 1
1144 1720 3
1144 3441 6
1144 3758 2
1145 1146 1
1145 1807 3
1145 2138 9
1145 3679 8
1146 1147 1
1146 1359 5
1146 3813 5
1146 4957 8
1147 1148 1
1147 1242 3
1147 1583 10
1147 1586 4
1147 1879 4
1147 2527 8
1147 2813 10
1147 2931 5
1147 3168 6
1147 4227 3
1148 1149 1
1149 1150 1
1149 2397 7
1149 3206 2
1149 3849 2
1150 1151 1
1150 1607 7
1150 1967 10
1151 1152 1
1151 1701 3
1152 1153 1
1152 1428 3
1152 1800 10
1152 2647 6
1152 2674 9
1152 2762 2
1152 2803 10
1153 1154 1
1153 1167 5
1153 1480 10
1153 2902 2
1153 4255 4
1153 4367 4
1153 4394 2
1153 4702 8
1154 1155 1
1154 1860 10
1154 2283 5
1154 2571 6
1154 2679 8
1154 3882 10
1154 4539 8
1155 1156 1
1156 1157 1
1156 3047 2
1157 1158 1
1157 1239 4
1157 2438 9
1158 1159 1
1158 2072 9
1158 3219 9
1158 3522 8
1158 3839 2
1158 3885 5
1158 4831 5
1159 1160 1
1159 3331 6
1159 3749 7
1159 4438 7
1160 1161 1
1160 3278 6
1160 4107 6
1160 4735 4
1161 1162 1
1161 1323 10
1161 1537 5
1161 1821 10
1161 2113 6
1161 3385 3
1161 4905 5
1162 1163 1
1162 2153 9
1162 2260 4
1163 1164 1
1163 1918 6
1163 4836 7
1164 1165 1
1164 1251 8
1164 3497 9
1164 3756 8
1164 4248 6
1165 1166 1
1165 1609 3
1165 3475 2
1165 4298 7
1166 1167 1
1166 2692 6
1167 1168 1
1167 1310 7
1167 4841 8
1168 1169 1
1168 1701 6
1169 1170 1
1169 2419 6
1169 4882 7
1170 1171 1
1170 1727 7
1170 3376 8
1170 3622 2
1171 1172 1
1172 1173 1
1173 1174 1
1173 2989 4
1173 3796 9
1174 1175 1
1174 1708 9
1175 1176 1
1175 4483 7
1176 1177 1
1177 1178 1
1177 3369 2
1177 3780 9
1177 4533 3
1178 1179 1
1178 1466 10
1178 2359 9
1178 3080 10
1178 3940 4
1179 1180 1
1179 3639 8
1179 4511 5
1180 1181 1
1180 1991 5
1180 3176 10
1180 3677 10
1181 1182 1
1181 1674 6
1181 2048 6
1181 2446 4
1181 2805 4
1181 2820 4
1181 4093 5
1182 1183 1
1182 1606 6
1182 2116 10
1182 3336 10
1183 1184 1
1183 1226 3
1183 1816 7
1183 1834 6
1183 1952 2
1183 2392 3
1183 2770 2
1183 2969 7
1183 3083 5
1183 3340 2
1183 4057 3
1184 1185 1
1184 3056 3
1184 3997 4
1185 1186 1
1185 4060 6
1185 4395 7
1186 1187 1
1186 4518 6
1186 4998 7
1187 1188 1
1187 3573 4
1187 4948 9
1188 1189 1
1188 4865 3
1189 1190 1
1189 4149 7
1190 1191 1
1190 2443 8
1190 3026 5
1190 3194 8
1190 4385 7
1190 4744 3
1190 4747 2
1191 1192 1
1191 1285 7
1191 1539 10
1191 1543 3
1191 1770 2
1191 2207 9
1191 2600 9
1192 1193 1
1192 2640 7
1192 3689 5
1193 1194 1
1193 2011 3
1193 2469 4
1193 3429 6
1193 4206 7
1194 1195 1
1194 1510 9
1194 1559 10
1194 2467 9
1195 1196 1
1195 1294 2
1195 1330 7
1195 2158 7
1196 1197 1
1196 1652 5
1196 3988 9
1196 4601 6
1196 4992 7
1197 1198 1
1197 1840 2
1198 1199 1
1198 1510 7
1198 1967 8
1198 4163 4
1198 4357 7
1198 4603 6
1199 1200 1
1200 1201 1
1201 1202 1
1201 2743 3
1201 4822 2
1202 1203 1
1202 1217 6
1202 2543 9
1202 2733 3
1202 3126 7
1202 4200 8
1202 4461 8
1202 4872 2
1203 1204 1
1203 1302 2
1203 3798 5
1203 3941 10
1203 4650 7
1204 1205 1
1204 2421 6
1204 2707 3
1204 4444 9
1205 1206 1
1205 4789 3
1206 1207 1
1206 1483 9
1206 2215 2
1206 2426 9
1206 3485 4
1207 1208 1
1207 3328 7
1207 3950 3
1207 4927 9
1208 1209 1
1208 1281 2
1208 1846 3
1209 1210 1
1209 2641 4
1209 3300 9
1209 3339 5
1209 3913 2
1209 4021 9
1210 1211 1
1210 1824 9
1210 2396 9
1210 3660 8
1210 3935 2
1210 5000 5
1211 1212 1
1211 2724 10
1211 4244 9
1212 1213 1
1212 2224 4
1212 4729 4
1212 4919 10
1213 1214 1
1213 1536 2
1214 1215 1
1214 2741 2
1214 4524 4
1214 4856 2
1215 1216 1
1215 1548 5
1215 3824 5
1216 1217 1
1216 1831 2
1216 1923 4
1216 2782 10
1216 3665 6
1217 1218 1
1217 2654 2
1217 4626 5
1218 1219 1
1218 2851 6
1219 1220 1
1219 1272 2
1219 2298 6
1219 3126 9
1220 1221 1
1220 2930 3
1220 3384 6
1220 4029 6
1221 1222 1
1221 1972 6
1221 2165 10
1221 2402 4
1221 2619 2
1222 1223 1
1223 1224 1
1223 1485 4
1223 2057 10
1223 2380 10
1223 2737 5
1223 3296 9
1223 4729 4
1224 1225 1
1224 1985 4
1224 2859 4
1224 4305 8
1224 4630 9
1224 4982 2
1225 1226 1
1225 1568 3
1225 3225 3
1225 4692 5
1226 1227 1
1226 4102 6
1227 1228 1
1227 2178 3
1227 2683 6
1227 2873 10
1227 2895 7
1228 1229 1
1228 1807 10
1228 2772 8
1228 3869 6
1229 1230 1
1229 1984 6
1229 2785 2
1229 3442 4
1229 4440 8
1229 4469 7
1230 1231 1
1230 4886 6
1231 1232 1
1231 2782 2
1231 4332 4
1232 1233 1
1232 1645 9
1232 2220 7
1233 1234 1
1233 1244 6
1233 1499 2
1233 3500 6
1233 4889 8
1234 1235 1
1234 1745 6
1234 2546 4
1234 3544 4
1235 1236 1
1235 1416 2
1235 1586 4
1235 3202 8
1235 3370 7
1235 4736 5
1236 1237 1
1236 3627 5
1237 1238 1
1237 1949 8
1237 4854 6
1238 1239 1
1238 3889 8
1239 1240 1
1239 1516 2
1239 2489 2
1239 3750 8
1239 4168 8
1240 1241 1
1240 2184 3
1240 3143 6
1240 4218 2
1241 1242 1
1241 2764 8
1241 2787 7
1241 3252 8
1242 1243 1
1242 1403 5
1242 3210 7
1242 3480 7
1243 1244 1
1243 1364 8
1243 2573 5
1243 3421 8
1243 3712 6
1243 4223 7
1243 4845 7
1244 1245 1
1244 2702 6
1245 1246 1
1245 1772 3
1245 2240 4
1246 1247 1
1246 1310 4
1246 3763 5
1246 4431 8
1247 1248 1
1248 1249 1
1248 2344 6
1248 2391 2
1248 2633 10
1248 3368 5
1248 3809 8
1248 4058 5
1248 4212 2
1248 4393 2
1248 4651 5
1249 1250 1
1249 2713 7
1249 4487 3
1249 4988 3
1250 1251 1
1250 2402 9
1251 1252 1
1251 2796 2
1251 3175 10
1252 1253 1
1252 1466 10
1252 2797 6
1252 3444 5
1253 1254 1
1253 2244 5
1253 3935 6
1254 1255 1
1254 2495 3
1255 1256 1
1255 2284 10
1255 3114 6
1255 4471 6
1256 1257 1
1256 1766 3
1256 2944 10
1257 1258 1
1257 3096 7
1257 3329 6
1257 3926 8
1257 4594 8
1258 1259 1
1258 2579 4
1258 2841 7
1258 2913 8
1258 3641 10
1258 4870 5
1259 1260 1
1259 1787 7
1259 2558 2
1259 3568 10
1260 1261 1
1260 2882 10
1260 4842 5
1261 1262 1
1261 1384 4
1261 2503 9
1261 2913 4
1261 4603 8
1262 1263 1
1262 2079 7
1262 2703 7
1262 3066 7
1262 4686 5
1263 1264 1
1263 2690 2
1263 2876 10
1263 3611 9
1263 3796 8
1263 4204 3
1264 1265 1
1264 1703 8
1264 1789 5
1264 3678 8
1264 3766 2
1265 1266 1
1265 4606 7
1266 1267 1
1266 3468 2
1267 1268 1
1268 1269 1
1268 1749 4
1268 2127 8
1268 2237 10
1268 2576 9
1268 2889 7
1268 3790 3
1268 4504 7
1268 4913 7
1269 1270 1
1269 1985 3
1270 1271 1
1270 1466 6
1270 2243 2
1270 3875 8
1270 4491 3
1270 4906 2
1271 1272 1
1271 1556 10
1271 1804 7
1271 3268 10
1272 1273 1
1272 1414 5
1272 3706 7
1273 1274 1
1273 1989 8
1273 2056 7
1273 2719 3
1274 1275 1
1274 2127 9
1275 1276 1
1275 1284 3
1275 1432 3
1275 1755 5
1275 3605 6
1275 4310 5
1275 4315 10
1276 1277 1
1276 2359 5
1276 3717 5
1277 1278 1
1277 2546 6
1277 3691 6
1278 1279 1
1278 2140 2
1278 2514 7
1278 3843 4
1279 1280 1
1279 3644 2
1279 4000 4
1279 4348 9
1280 1281 1
1280 4312 8
1280 4774 9
1281 1282 1
1281 2866 10
1281 4109 10
1281 4864 7
1282 1283 1
1282 2608 5
1282 2984 7
1283 1284 1
1283 2114 6
1283 2984 8
1284 1285 1
1284 4520 8
1284 4681 2
1284 4784 4
1284 4996 10
1285 1286 1
1285 1648 5
1285 4390 9
1285 4795 9
1286 1287 1
1286 1376 7
1286 1919 2
1286 2301 9
1286 2855 5
1286 4006 9
1286 4549 9
1287 1288 1
1287 1839 3
1287 2554 3
1287 2674 9
1287 3487 6
1288 1289 1
1288 2953 6
1288 3089 7
1288 3784 10
1288 4642 5
1289 1290 1
1289 3331 5
1289 3565 6
1289 3757 2
1290 1291 1
1290 2031 8
1290 3712 10
1290 4077 9
1290 4982 7
1291 1292 1
1291 1676 9
1291 2062 6
1291 2756 6
1291 3435 4
1292 1293 1
1292 1767 10
1292 3304 5
1292 3578 9
1292 3843 8
1293 1294 1
1293 1392 9
1293 3593 3
1294 1295 1
1294 3626 3
1294 3764 2
1294 4713 10
1294 4774 4
1295 1296 1
1295 2777 5
1295 3785 9
1296 1297 1
1296 1391 3
1296 3921 4
1297 1298 1
1297 1993 6
1297 2187 7
1297 3357 10
1297 4207 3
1298 1299 1
1298 3393 7
1299 1300 1
1299 4138 4
1300 1301 1
1300 2139 2
1300 2631 3
1300 3798 2
1301 1302 1
1301 2087 8
1301 3249 2
1301 4142 7
1302 1303 1
1302 1981 10
1302 3670 9
1302 3865 2
1302 4787 8
1302 4851 4
1303 1304 1
1303 4282 5
1303 4551 4
1304 1305 1
1304 1997 8
1304 2005 5
1304 4769 10
1305 1306 1
1305 1381 7
1305 2364 9
1305 2754 7
1306 1307 1
1306 1718 2
1306 3182 9
1306 3722 8
1306 3841 5
1306 4257 5
1307 1308 1
1307 1630 5
1307 1940 5
1307 3966 10
1307 4426 4
1308 1309 1
1308 2218 7
1308 3455 6
1309 1310 1
1309 1350 6
1309 2544 4
1309 2553 5
1309 4019 3
1310 1311 1
1310 1632 8
1310 1652 6
1310 2004 4
1310 3521 2
1310 3565 9
1310 4500 3
1311 1312 1
1311 3515 8
1312 1313 1
1312 1671 10
1312 2127 10
1312 2277 3
1312 2990 9
1312 4691 3
1312 4715 10
1313 1314 1
1313 1372 4
1313 3149 7
1313 3486 4
1313 4015 8
1314 1315 1
1314 2390 5
1314 2989 10
1314 3016 2
1314 3225 2
1314 4277 10
1314 4394 8
1314 4616 8
1315 1316 1
1315 1992 7
1315 2827 7
1315 3936 5
1316 1317 1
1316 1716 10
1317 1318 1
1317 2851 2
1317 3259 6
1317 3740 2
1318 1319 1
1318 1861 8
1318 4209 5
1318 4849 8
1319 1320 1
1320 1321 1
1320 2330 8
1320 4334 9
1321 1322 1
1321 1595 5
1321 3615 7
1322 1323 1
1322 2306 3
1322 2346 8
1322 4294 4
1322 4418 7
1323 1324 1
1323 2307 4
1324 1325 1
1324 1357 3
1324 1415 7
1324 4142 3
1325 1326 1
1325 3468 5
1325 4750 2
1326 1327 1
1326 1853 8
1326 3065 5
1326 3326 6
1326 3424 4
1326 3494 5
1327 1328 1
1327 1973 2
1327 4006 8
1328 1329 1
1328 1713 8
1328 3396 2
1328 4053 2
1329 1330 1
